countrycode, countryname, lendprojectcost, project_name
ET, Federal Democratic Republic of Ethiopia, 550000000.0, Ethiopia General Education Quality Improvement Project II
TN, Republic of Tunisia, 5700000.0, TN: DTF Social Protection Reforms Support
TV,Tuvalu,6060000.0,Tuvalu Aviation Investment Project - Additional Financing
RY,Republic of Yemen,1500000.0,Gov't and Civil Society Organization Partnership
"LS,""Kingdom of Lesotho"",""15000000.0"",""Second Private Sector Competitiveness and Economic Diversification Prj""";;
"KE,""Republic of Kenya"",""66400000.0"",""Additional Financing for Cash Transfers for Orphans and Vulnerable Children""";;
"IN,""Republic of India"",""1146050000.0"",""National Highways Interconnectivity Improvement Project""";;
"CN,""People's Republic of China"",""27280000.0"",""China Renewable Energy Scale-Up Program Phase II""";;
"IN,""Republic of India"",""227000000.0"",""Rajasthan Road Sector Modernization Project""";;
"MA,""Kingdom of Morocco"",""200000000.0"",""MA Accountability and Transparency DPL""";;
"SS,""Republic of South Sudan"",""7530000.0"",""Southern Sudan Emergency Food Crisis Response Project- AF III""";;
"IN,""Republic of India"",""250000000.0"",""Uttarakhand Disaster Recovery Project""";;
"GH,""Republic of Ghana"",""97000000.0"",""GH eTransform Ghana""";;
"TP,""Democratic Republic of Timor-Leste"",""92000000.0"",""Timor Leste Road Climate Resilience Project - Additional Financing""";;
"JO,""Hashemite Kingdom of Jordan"",""10000000.0"",""NATIONAL UNIFIED REGISTRY AND OUTREACH WORKER PROGRAM""";;
"WS,""Samoa"",""20000000.0"",""Enhanced Road Access Project""";;
"WS,""Samoa"",""5000000.0"",""Samoa Agriculture & Fisheries Cyclone Response Project""";;
"MG,""Republic of Madagascar"",""85400000.0"",""Emergency Support to Education For all Project""";;
"KH,""Kingdom of Cambodia"",""13450000.0"",""Additional Financing for the Second Health Sector Support Project""";;
"MA,""Kingdom of Morocco"",""4550000.0"",""DTF:MA- Support New Governance Framework""";;
"KG,""Kyrgyz Republic"",""2000000.0"",""SOCIAL COHESION THROUGH COMMUNITY-BASED DEVELOPMENT""";;
"NP,""Nepal"",""2750000.0"",""Nepal: Pro-poor Urban Regeneration Pilot""";;
"JO,""Hashemite Kingdom of Jordan"",""53000000.0"",""Jordan- Emergency Services and Social Resilience""";;
"TJ,""Republic of Tajikistan"",""2800000.0"",""Tajikistan JSDF Nutrition Grant Scale Up""";;
"AZ,""Republic of Azerbaijan"",""53250000.0"",""AGRICULTURAL COMPETITIVENESS IMPROVEMENT PROJECT""";;
"LA,""Lao People's Democratic Republic"",""20000000.0"",""Lao PDR Ninth Poverty Reduction Support Operation""";;
"4P,""Pacific Islands"",""2150000.0"",""Pacific Aviation Safety Office Reform""";;
"SB,""Solomon Islands"",""5500000.0"",""Additional Financing 2 - Solomon Islands Rural Development Program""";;
"MZ,""Republic of Mozambique"",""32000000.0"",""Water Resources Development Flood Response Additional Financing""";;
"AO,""People's Republic of Angola"",""80000000.0"",""Angola Learning for All Project""";;
"TZ,""United Republic of Tanzania"",""24280000.0"",""Kihansi Catchment Conservation and Management Project""";;
"NG,""Federal Republic of Nigeria"",""300000000.0"",""Housing Finance Development Program""";;
"SC,""Republic of Seychelles"",""7000000.0"",""Sustainability and Competitiveness DPL 2""";;
"BD,""People's Republic of Bangladesh"",""16710000.0"",""Additional Financing: Skills and Training Enhancement Project""";;
"SN,""Republic of Senegal"",""46000000.0"",""SN:Casamance Development Pole Project""";;
"MM,""Republic of the Union of Myanmar"",""140000000.0"",""Electric Power Project""";;
"GZ,""West Bank and Gaza"",""14500000.0"",""West Bank and Gaza Cash Transfer Project Additional Financing""";;
"AR,""Argentine Republic"",""3960000.0"",""Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southwest of the Buenos Aires Province""";;
"GM,""Republic of The Gambia"",""5000000.0"",""GM-Integrated Financial Management and Information System Project-Additional Financing""";;
"RU,""Russian Federation"",""139500000.0"",""RUSSIA HYDROMETEOROLOGICAL SERVICES MODERNIZATION""";;
"CG,""Republic of Congo"",""32000000.0"",""Congo Skills Development for Employability Project""";;
"RU,""Russian Federation"",""133570000.0"",""Public Finance Management Technical Assistance Project""";;
"ST,""Democratic Republic of Sao Tome and Prin"",""100000.0"",""Sao Tome & Principe-Extractive Industries Transparency Initiative""";;
"SB,""Solomon Islands"",""300000.0"",""Solomon Islands - Extractive Industries Transparency Initiative Implementation""";;
"UA,""Ukraine"",""500000.0"",""Ukraine - Smart Grid Project &#8211";" PPG""";
"KM,""Union of the Comoros"",""5000000.0"",""KM-Electricity Sect. Recovery Proj(FY14)""";;
"CO,""Republic of Colombia"",""600000000.0"",""CO: Enhancing Fiscal Capacity to Promote Shared Prosperity DPL""";;
"RY,""Republic of Yemen"",""19000000.0"",""Climate Information System and PPCR Coordination""";;
"4P,""Pacific Islands"",""1170000.0"",""Pacific Catastrophe Risk Assessment and Financing Initiative Phase 3 - (RETF)""";;
"CI,""Republic of Cote d'Ivoire"",""50000000.0"",""Cote d'Ivoire PRSC 1""";;
"SL,""Republic of Sierra Leone"",""18000000.0"",""SL-RCHP2 Add'l Financing (FY13)""";;
"1W,""World"",""18890000.0"",""Red Sea and Gulf of Aden Strategic Ecosystem Management GEF Project""";;
"4P,""Pacific Islands"",""500000.0"",""FSM and PW Telecoms & ICT TA Project""";;
"IN,""Republic of India"",""515000000.0"",""Uttar Pradesh Water Sector Restructuring Project Phase 2""";;
"SB,""Solomon Islands"",""2000000.0"",""Solomon Islands Development Policy Operation-2""";;
"PE,""Republic of Peru"",""250000.0"",""Peru - Post Compliance I""";;
"CI,""Republic of Cote d'Ivoire"",""65750000.0"",""Agriculture Sector Support Project""";;
"EC,""Republic of Ecuador"",""115600000.0"",""EC Manta Public Services Improvement Project""";;
"HN,""Republic of Honduras"",""13500000.0"",""Honduras Additional Financing Social Protection""";;
"AF,""Islamic State of Afghanistan"",""50000000.0"",""AF: Development Policy Prog. Series""";;
"MA,""Kingdom of Morocco"",""70000000.0"",""Municipal Solid Waste Carbon Financing Program""";;
"MR,""Islamic Republic of Mauritania"",""450000.0"",""Mauritania - TFSCB - Support to NSDS implementation""";;
"LB,""Lebanese Republic"",""12800000.0"",""LB: Mobile Internet Ecosystem Project (MIEP)""";;
